6	186
6	383
6	384
6	188
6	1092
6	1250
6	36
6	37
6	190
6	192
6	1251
6	797
6	551
6	194
6	552
6	195
6	1252
6	40
6	387
6	507
6	41
6	42
6	196
6	43
6	713
6	44
6	45
6	798
6	714
6	508
6	202
6	800
6	716
6	49
6	204
6	205
6	1253
6	50
6	390
6	208
6	210
6	211
6	801
6	802
6	391
6	213
6	392
6	805
6	53
6	806
6	393
6	54
6	717
6	555
6	809
6	496
6	718
6	509
6	55
6	217
6	719
6	811
6	720
6	721
6	557
6	58
6	220
6	395
6	558
6	396
6	221
6	222
6	467
6	559
6	397
6	59
6	62
6	561
6	63
6	563
6	64
6	66
6	814
6	67
6	723
6	398
6	565
6	724
6	815
6	69
6	399
6	70
6	725
6	401
6	511
6	726
6	228
6	403
6	512
6	514
6	229
6	1254
6	730
6	569
6	230
6	515
6	232
6	233
6	570
6	731
6	73
6	74
6	404
6	1255
6	821
6	406
6	1171
6	571
6	518
6	237
6	573
6	1099
6	519
6	240
6	734
6	243
6	409
6	1256
6	83
6	576
6	522
6	834
6	86
6	1257
6	87
6	253
6	88
6	413
6	738
6	414
6	583
6	255
6	524
6	739
6	841
6	1174
6	259
6	843
6	90
6	261
6	1105
6	91
6	742
6	92
6	498
6	847
6	416
6	418
6	744
6	587
6	849
6	94
6	266
6	527
6	745
6	528
6	701
6	1258
6	596
6	271
6	272
6	747
6	1177
6	96
6	1259
6	1260
6	598
6	1261
6	422
6	423
6	280
6	866
6	281
6	424
6	752
6	1182
6	1183
6	283
6	872
6	479
6	605
6	106
6	1184
6	532
6	288
6	289
6	757
6	294
6	430
6	609
6	480
6	758
6	110
6	611
6	891
6	760
6	1262
6	614
6	897
6	616
6	306
6	1263
6	1190
6	1264
6	906
6	907
6	1119
6	536
6	113
6	622
6	624
6	625
6	1265
6	771
6	118
6	434
6	922
6	926
6	927
6	1266
6	540
6	315
6	316
6	773
6	630
6	437
6	123
6	940
6	636
6	1204
6	1267
6	944
6	1268
6	1269
6	321
6	1270
6	1208
6	326
6	949
6	775
6	1210
6	1211
6	953
6	329
6	1134
6	707
6	959
6	776
6	445
6	649
6	985
6	987
6	652
6	1271
6	1217
6	1272
6	781
6	1221
6	1273
6	345
6	133
6	135
6	708
6	1017
6	1274
6	662
6	1026
6	136
6	785
6	1030
6	1275
6	1038
6	1043
6	1045
6	357
6	1049
6	1232
6	360
6	361
6	1051
6	363
6	364
6	365
6	1061
6	1237
6	1276
6	1277
6	138
6	1245
6	1278
7	0
7	1
7	2
7	141
7	3
7	144
7	145
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	147
7	148
7	149
7	150
7	151
7	675
7	153
7	14
7	710
7	690
7	16
7	18
7	158
7	160
7	20
7	21
7	161
7	162
7	164
7	23
7	165
7	1087
7	378
7	166
7	24
7	167
7	168
7	28
7	173
7	29
7	30
7	31
7	32
7	379
7	1279
7	33
7	380
7	181
7	182
7	183
7	1089
7	382
7	550
7	184
7	188
7	36
7	37
7	190
7	191
7	192
7	193
7	194
7	39
7	195
7	1252
7	40
7	386
7	387
7	41
7	42
7	196
7	43
7	1280
7	44
7	45
7	677
7	47
7	202
7	49
7	204
7	205
7	206
7	390
7	208
7	209
7	210
7	212
7	213
7	392
7	53
7	54
7	394
7	555
7	1094
7	557
7	58
7	220
7	396
7	397
7	59
7	1281
7	60
7	61
7	62
7	563
7	64
7	66
7	1169
7	723
7	565
7	69
7	70
7	401
7	227
7	228
7	514
7	229
7	232
7	468
7	233
7	74
7	1282
7	406
7	1171
7	574
7	733
7	829
7	240
7	472
7	409
7	83
7	410
7	577
7	84
7	411
7	249
7	1172
7	251
7	736
7	475
7	253
7	412
7	88
7	580
7	414
7	1174
7	415
7	256
7	525
7	263
7	93
7	416
7	418
7	268
7	701
7	272
7	597
7	859
7	477
7	423
7	600
7	280
7	281
7	1107
7	603
7	426
7	285
7	479
7	104
7	531
7	106
7	289
7	108
7	290
7	882
7	293
7	1115
7	294
7	482
7	611
7	613
7	905
7	309
7	765
7	114
7	622
7	1283
7	916
7	118
7	1284
7	1197
7	435
7	629
7	1129
7	316
7	122
7	773
7	319
7	1208
7	329
7	1285
7	649
7	987
7	341
7	342
7	448
7	135
7	708
7	1017
7	1227
7	1274
7	662
7	136
7	1046
7	357
7	1155
7	361
7	1286
7	1287
146	16
146	18
146	25
146	28
146	379
146	41
146	42
146	47
146	1288
146	67
146	69
146	78
146	97
146	422
146	289
146	294
146	110
146	1193
8	0
8	3
8	143
8	7
8	9
8	147
8	151
8	153
8	13
8	460
8	690
8	158
8	461
8	19
8	21
8	161
8	25
8	26
8	30
8	31
8	32
8	1279
8	178
8	33
8	180
8	676
8	35
8	550
8	37
8	192
8	39
8	40
8	386
8	1093
8	42
8	196
8	43
8	45
8	463
8	201
8	49
8	205
8	52
8	215
8	678
8	60
8	61
8	63
8	64
8	68
8	72
8	1171
8	77
8	469
8	81
8	246
8	473
8	84
8	251
8	474
8	475
8	590
8	1176
8	270
8	96
8	702
8	98
8	600
8	104
8	107
8	108
8	109
8	704
8	480
8	482
8	613
8	112
8	684
8	1192
8	706
8	120
8	1289
8	124
8	125
8	126
8	442
8	1290
8	776
8	1219
8	344
8	133
8	659
8	1291
8	1292
8	1293
9	0
9	140
9	1
9	2
9	141
9	142
9	3
9	143
9	144
9	145
9	4
9	5
9	6
9	7
9	10
9	11
9	1249
9	147
9	148
9	1294
9	151
9	152
9	153
9	12
9	14
9	154
9	155
9	156
9	375
9	16
9	157
9	18
9	158
9	159
9	546
9	160
9	19
9	20
9	22
9	161
9	547
9	162
9	163
9	1295
9	462
9	164
9	23
9	165
9	378
9	166
9	167
9	170
9	171
9	26
9	27
9	28
9	172
9	173
9	29
9	175
9	495
9	30
9	31
9	177
9	503
9	32
9	379
9	1296
9	1279
9	178
9	33
9	505
9	693
9	179
9	180
9	380
9	181
9	381
9	182
9	1297
9	183
9	1089
9	34
9	676
9	549
9	35
9	795
9	382
9	550
9	184
9	1091
9	185
9	796
9	186
9	187
9	384
9	188
9	1298
9	189
9	36
9	37
9	190
9	191
9	192
9	193
9	551
9	194
9	39
9	552
9	195
9	40
9	386
9	387
9	507
9	41
9	42
9	196
9	197
9	43
9	1299
9	713
9	198
9	44
9	45
9	798
9	677
9	714
9	200
9	388
9	463
9	508
9	201
9	202
9	1300
9	389
9	49
9	1301
9	694
9	203
9	553
9	204
9	1302
9	206
9	50
9	465
9	390
9	695
9	208
9	209
9	1165
9	210
9	51
9	211
9	212
9	213
9	214
9	392
9	53
9	806
9	54
9	717
9	555
9	809
9	1166
9	215
9	509
9	55
9	217
9	556
9	1094
9	678
9	219
9	1288
9	58
9	220
9	395
9	558
9	1168
9	221
9	1303
9	222
9	467
9	397
9	59
9	1281
9	60
9	61
9	62
9	561
9	63
9	563
9	64
9	66
9	1169
9	67
9	223
9	1304
9	1097
9	723
9	224
9	398
9	565
9	69
9	399
9	566
9	70
9	226
9	400
9	725
9	72
9	227
9	511
9	726
9	727
9	228
9	402
9	1305
9	568
9	512
9	514
9	229
9	730
9	230
9	231
9	1306
9	515
9	232
9	233
9	234
9	731
9	404
9	1307
9	1255
9	1308
9	517
9	406
9	1171
9	1309
9	1310
9	571
9	236
9	76
9	77
9	823
9	573
9	470
9	239
9	1099
9	519
9	240
9	81
9	472
9	241
9	242
9	243
9	409
9	82
9	1311
9	576
9	1312
9	245
9	410
9	246
9	247
9	473
9	248
9	522
9	249
9	85
9	250
9	86
9	87
9	474
9	252
9	253
9	412
9	1173
9	88
9	413
9	254
9	578
9	579
9	580
9	1102
9	1313
9	582
9	414
9	1174
9	415
9	256
9	257
9	89
9	260
9	1105
9	262
9	263
9	526
9	91
9	92
9	498
9	93
9	586
9	417
9	265
9	418
9	744
9	587
9	1314
9	94
9	589
9	266
9	1315
9	267
9	591
9	268
9	593
9	1316
9	528
9	1176
9	269
9	270
9	596
9	271
9	854
9	272
9	597
9	1177
9	96
9	420
9	273
9	599
9	274
9	862
9	1317
9	275
9	276
9	864
9	421
9	277
9	422
9	98
9	423
9	99
9	530
9	751
9	100
9	101
9	600
9	280
9	281
9	424
9	1183
9	1318
9	283
9	425
9	427
9	285
9	479
9	104
9	531
9	105
9	106
9	880
9	1319
9	107
9	288
9	289
9	108
9	290
9	428
9	291
9	1320
9	607
9	755
9	1321
9	293
9	1322
9	1115
9	294
9	295
9	609
9	480
9	481
9	758
9	888
9	610
9	297
9	110
9	111
9	299
9	301
9	894
9	303
9	1323
9	616
9	304
9	305
9	306
9	683
9	617
9	307
9	1324
9	904
9	432
9	1191
9	618
9	308
9	309
9	310
9	1325
9	1326
9	621
9	536
9	113
9	114
9	1195
9	622
9	1283
9	767
9	311
9	500
9	312
9	313
9	537
9	625
9	118
9	434
9	1197
9	435
9	314
9	539
9	1327
9	315
9	316
9	122
9	317
9	318
9	630
9	436
9	319
9	1328
9	437
9	1202
9	1329
9	123
9	1330
9	940
9	633
9	485
9	501
9	1203
9	1331
9	636
9	1332
9	321
9	1206
9	323
9	439
9	127
9	1208
9	640
9	641
9	486
9	1333
9	1334
9	327
9	775
9	643
9	1335
9	952
9	1336
9	1211
9	329
9	1212
9	646
9	1134
9	128
9	1337
9	331
9	1338
9	332
9	1339
9	971
9	1340
9	973
9	1341
9	334
9	445
9	336
9	649
9	339
9	987
9	650
9	340
9	780
9	687
9	781
9	342
9	1342
9	343
9	1221
9	345
9	133
9	1343
9	134
9	489
9	1344
9	783
9	348
9	1345
9	135
9	1010
9	784
9	689
9	708
9	1346
9	1347
9	1227
9	662
9	1348
9	354
9	136
9	491
9	450
9	137
9	1349
9	665
9	451
9	1350
9	454
9	1351
9	1046
9	355
9	456
9	356
9	357
9	358
9	1049
9	786
9	1230
9	1232
9	359
9	360
9	361
9	1051
9	1352
9	1234
9	365
9	671
9	1236
9	1237
9	1353
9	368
9	1354
9	1355
9	1159
9	1356
9	1357
9	371
9	1358
9	138
9	1359
9	1287
9	1360
9	372
9	789
9	1361
9	139
9	790
9	1362
9	674
709	141
709	144
709	145
709	4
709	6
709	11
709	147
709	675
709	14
709	154
709	16
709	502
709	18
709	160
709	19
709	1086
709	376
709	378
709	166
709	712
709	1162
709	29
709	548
709	30
709	177
709	1363
709	504
709	33
709	505
709	1088
709	693
709	183
709	795
709	1364
709	506
709	184
709	1091
709	383
709	188
709	36
709	194
709	39
709	552
709	1252
709	386
709	41
709	42
709	713
709	44
709	45
709	798
709	799
709	508
709	202
709	800
709	1365
709	205
709	206
709	50
709	391
709	213
709	804
709	53
709	393
709	54
709	717
709	496
709	718
709	509
709	55
709	56
709	719
709	1095
709	721
709	557
709	58
709	220
709	558
709	812
709	813
709	1366
709	467
709	1367
709	59
709	62
709	697
709	561
709	562
709	1368
709	65
709	66
709	67
709	223
709	1096
709	723
709	398
709	69
709	399
709	566
709	725
709	567
709	401
709	726
709	727
709	228
709	728
709	512
709	513
709	229
709	232
709	570
709	819
709	74
709	404
709	406
709	235
709	571
709	518
709	822
709	824
709	469
709	733
709	829
709	734
709	409
709	576
709	1100
709	577
709	522
709	84
709	834
709	1369
709	88
709	1370
709	1101
709	1102
709	1371
709	414
709	255
709	524
709	841
709	415
709	525
709	257
709	90
709	845
709	263
709	1372
709	846
709	526
709	91
709	744
709	587
709	590
709	527
709	745
709	592
709	528
709	701
709	596
709	271
709	272
709	856
709	747
709	748
709	859
709	749
709	1317
709	276
709	864
709	422
709	750
709	751
709	100
709	865
709	600
709	867
709	102
709	870
709	1373
709	752
709	283
709	603
709	873
709	753
709	479
709	604
709	878
709	754
709	531
709	605
709	106
709	879
709	880
709	1111
709	1374
709	532
709	288
709	290
709	292
709	1112
709	755
709	533
709	757
709	885
709	294
709	430
709	609
709	480
709	481
709	758
709	296
709	889
709	1116
709	890
709	1375
709	612
709	760
709	1262
709	761
709	892
709	762
709	614
709	894
709	1323
709	895
709	616
709	763
709	1117
709	902
709	906
709	309
709	1325
709	1376
709	620
709	1119
709	1120
709	909
709	910
709	621
709	536
709	766
709	912
709	624
709	768
709	537
709	625
709	916
709	1121
709	1123
709	1124
709	920
709	771
709	538
709	118
709	627
709	922
709	923
709	314
709	539
709	540
709	1129
709	930
709	1377
709	541
709	932
709	316
709	686
709	773
709	630
709	319
709	936
709	937
709	1378
709	1379
709	123
709	632
709	940
709	1267
709	1132
709	1380
709	943
709	945
709	439
709	127
709	640
709	642
709	326
709	947
709	1333
709	440
709	951
709	1381
709	953
709	645
709	955
709	442
709	1212
709	1134
709	956
709	960
709	647
709	1135
709	1382
709	1290
709	968
709	1137
709	776
709	1383
709	971
709	778
709	648
709	779
709	975
709	445
709	981
709	649
709	1384
709	1385
709	339
709	652
709	1217
709	1142
709	781
709	447
709	1144
709	996
709	997
709	688
709	1386
709	133
709	655
709	1004
709	1387
709	135
709	1013
709	1147
709	658
709	1388
709	351
709	689
709	1389
709	1248
709	352
709	1390
709	1391
709	1018
709	660
709	1392
709	1019
709	662
709	1021
709	1023
709	353
709	1150
709	1026
709	1151
709	785
709	664
709	1032
709	1393
709	1035
709	451
709	452
709	1037
709	1394
709	1395
709	1042
709	666
709	1044
709	357
709	1047
709	1048
709	1396
709	1049
709	1397
709	1398
709	493
709	1399
709	365
709	1156
709	1400
709	1401
709	1062
709	1402
709	1403
709	459
709	1065
709	1404
709	1066
709	1405
709	1406
709	1407
709	138
1408	151
1408	375
1408	20
1408	193
1408	213
1408	220
1408	738
1408	1409
1408	1410
1408	652
1408	689
10	0
10	2
10	3
10	144
10	7
10	9
10	153
10	14
10	154
10	375
10	16
10	18
10	158
10	461
10	22
10	547
10	164
10	378
10	166
10	24
10	29
10	175
10	31
10	32
10	178
10	33
10	676
10	36
10	37
10	1251
10	193
10	194
10	552
10	40
10	41
10	42
10	196
10	44
10	46
10	714
10	47
10	201
10	389
10	49
10	206
10	51
10	52
10	215
10	57
10	1411
10	397
10	69
10	1254
10	1306
10	232
10	410
10	577
10	253
10	523
10	581
10	742
10	266
10	270
10	597
10	1261
10	98
10	1412
10	109
10	757
10	480
10	1188
10	1190
10	618
10	909
10	315
10	122
10	123
10	329
10	128
10	130
10	1413
10	344
10	689
10	708
10	357
11	0
11	141
11	142
11	144
11	145
11	4
11	5
11	6
11	7
11	9
11	709
11	147
11	675
11	153
11	14
11	154
11	375
11	16
11	502
11	18
11	158
11	160
11	19
11	162
11	164
11	1087
11	378
11	167
11	712
11	1414
11	28
11	172
11	29
11	30
11	31
11	177
11	178
11	33
11	381
11	183
11	550
11	506
11	184
11	188
11	1092
11	1250
11	36
11	192
11	1251
11	194
11	39
11	552
11	40
11	41
11	42
11	43
11	713
11	44
11	45
11	47
11	508
11	800
11	716
11	49
11	1365
11	204
11	1302
11	50
11	390
11	208
11	209
11	1165
11	210
11	51
11	391
11	53
11	717
11	555
11	509
11	1415
11	557
11	58
11	220
11	558
11	812
11	510
11	59
11	62
11	697
11	561
11	562
11	67
11	565
11	70
11	725
11	567
11	401
11	228
11	728
11	403
11	514
11	229
11	729
11	569
11	515
11	570
11	74
11	404
11	517
11	406
11	1309
11	571
11	575
11	1099
11	828
11	240
11	734
11	409
11	83
11	576
11	410
11	1100
11	834
11	86
11	1257
11	253
11	412
11	88
11	1370
11	413
11	1102
11	255
11	257
11	259
11	1105
11	263
11	91
11	418
11	744
11	587
11	588
11	94
11	1416
11	266
11	745
11	528
11	270
11	271
11	854
11	859
11	273
11	749
11	422
11	750
11	423
11	99
11	600
11	280
11	281
11	867
11	103
11	283
11	753
11	427
11	479
11	1110
11	533
11	883
11	608
11	294
11	480
11	758
11	297
11	889
11	616
11	763
11	1264
11	536
11	911
11	434
11	435
11	314
11	540
11	772
11	541
11	1417
11	686
11	630
11	1329
11	938
11	1418
11	1331
11	636
11	1267
11	1419
11	326
11	948
11	951
11	329
11	645
11	1420
11	1137
11	1421
11	778
11	978
11	982
11	1385
11	985
11	781
11	447
11	1145
11	1386
11	655
11	1422
11	1423
11	783
11	1424
11	1388
11	1425
11	1426
11	1427
11	1428
11	1019
11	1021
11	1028
11	1037
11	1044
11	1429
11	1396
11	1157
11	1430
11	673
11	1158
11	1241
1431	502
1431	1414
1431	1092
1431	194
1431	719
1431	398
1431	728
1431	729
1431	570
1431	1282
1431	576
1431	582
1431	741
1431	526
1431	1432
1431	1108
1431	1433
1431	904
1431	309
1431	620
1431	771
1431	922
1431	1128
1431	936
1431	637
1431	960
1431	965
1431	1000
1431	1434
1249	6
1249	9
1249	148
1249	710
1249	160
1249	23
1249	378
1249	1435
1249	380
1249	795
1249	184
1249	796
1249	383
1249	551
1249	42
1249	713
1249	47
1249	202
1249	208
1249	801
1249	805
1249	806
1249	809
1249	1436
1249	810
1249	811
1249	395
1249	813
1249	510
1249	559
1249	59
1249	563
1249	814
1249	67
1249	223
1249	565
1249	401
1249	511
1249	816
1249	515
1249	818
1249	731
1249	821
1249	406
1249	573
1249	825
1249	827
1249	83
1249	831
1249	834
1249	412
1249	578
1249	839
1249	840
1249	738
1249	739
1249	842
1249	843
1249	260
1249	847
1249	848
1249	744
1249	589
1249	745
1249	701
1249	1258
1249	854
1249	272
1249	858
1249	277
1249	866
1249	281
1249	872
1249	874
1249	877
1249	878
1249	291
1249	883
1249	294
1249	1187
1249	886
1249	705
1249	298
1249	890
1249	893
1249	896
1249	897
1249	616
1249	901
1249	1437
1249	1438
1249	907
1249	915
1249	1439
1249	1440
1249	926
1249	927
1249	1441
1249	773
1249	436
1249	326
1249	949
1249	961
1249	1382
1249	985
1249	987
1249	992
1249	994
1249	995
1249	1005
1249	689
1249	662
1249	1026
1249	785
1249	1035
1249	1038
1249	1043
1249	1045
1249	1442
1249	360
1249	1051
1249	1052
1249	1057
1249	544
1249	1443
1249	1069
1249	1073
1249	1084
147	0
147	1
147	2
147	374
147	141
147	142
147	143
147	144
147	145
147	4
147	5
147	6
147	7
147	8
147	9
147	709
147	10
147	11
147	149
147	153
147	12
147	14
147	154
147	155
147	375
147	16
147	19
147	20
147	22
147	161
147	547
147	162
147	164
147	23
147	1444
147	165
147	377
147	378
147	168
147	171
147	27
147	28
147	29
147	548
147	175
147	31
147	32
147	1296
147	794
147	1279
147	178
147	180
147	181
147	381
147	183
147	676
147	35
147	382
147	186
147	384
147	188
147	36
147	37
147	190
147	192
147	38
147	194
147	39
147	40
147	386
147	387
147	41
147	43
147	198
147	45
147	677
147	47
147	508
147	201
147	202
147	49
147	204
147	50
147	390
147	695
147	208
147	209
147	210
147	51
147	391
147	212
147	213
147	392
147	53
147	555
147	215
147	216
147	678
147	219
147	557
147	58
147	466
147	395
147	510
147	59
147	1281
147	61
147	62
147	697
147	561
147	63
147	562
147	64
147	66
147	67
147	1445
147	223
147	723
147	565
147	724
147	399
147	566
147	70
147	698
147	401
147	227
147	511
147	228
147	403
147	568
147	513
147	514
147	730
147	515
147	233
147	570
147	731
147	1255
147	406
147	1171
147	236
147	238
147	733
147	240
147	472
147	409
147	82
147	576
147	1446
147	85
147	86
147	87
147	475
147	253
147	88
147	579
147	1102
147	414
147	583
147	91
147	498
147	416
147	418
147	589
147	266
147	527
147	1447
147	270
147	419
147	271
147	854
147	597
147	96
147	859
147	477
147	598
147	599
147	97
147	276
147	421
147	422
147	423
147	751
147	100
147	600
147	280
147	281
147	103
147	282
147	425
147	426
147	1448
147	479
147	1449
147	105
147	106
147	1111
147	289
147	108
147	109
147	1450
147	755
147	1451
147	430
147	758
147	110
147	611
147	890
147	111
147	304
147	1452
147	432
147	112
147	309
147	310
147	114
147	622
147	1453
147	118
147	1197
147	1126
147	1454
147	120
147	315
147	318
147	319
147	437
147	123
147	632
147	940
147	636
147	1205
147	125
147	126
147	944
147	321
147	323
147	439
147	775
147	643
147	953
147	329
147	442
147	646
147	443
147	487
147	130
147	1340
147	1216
147	340
147	1221
147	344
147	345
147	135
147	1012
147	1455
147	689
147	1226
147	1227
147	662
147	1456
147	450
147	1457
147	454
147	1046
147	357
147	359
147	363
147	364
147	365
147	671
147	1237
147	1458
147	138
148	140
148	1
148	141
148	144
148	145
148	4
148	5
148	6
148	7
148	9
148	1249
148	149
148	150
148	151
148	675
148	153
148	710
148	16
148	157
148	158
148	160
148	19
148	161
148	547
148	162
148	23
148	378
148	712
148	173
148	29
148	548
148	495
148	31
148	177
148	178
148	33
148	1435
148	380
148	549
148	795
148	506
148	184
148	796
148	383
148	36
148	190
148	192
148	194
148	40
148	386
148	387
148	41
148	42
148	713
148	44
148	47
148	508
148	201
148	800
148	716
148	204
148	50
148	209
148	210
148	391
148	392
148	805
148	806
148	54
148	717
148	1459
148	496
148	1094
148	557
148	58
148	510
148	559
148	397
148	59
148	1281
148	62
148	64
148	67
148	565
148	724
148	399
148	401
148	403
148	232
148	404
148	820
148	518
148	574
148	240
148	576
148	834
148	1172
148	736
148	412
148	88
148	413
148	578
148	738
148	414
148	1103
148	841
148	525
148	91
148	92
148	743
148	744
148	745
148	272
148	597
148	422
148	100
148	600
148	280
148	281
148	1183
148	872
148	426
148	479
148	875
148	531
148	106
148	289
148	291
148	429
148	882
148	293
148	608
148	294
148	480
148	611
148	1116
148	890
148	761
148	302
148	616
148	904
148	309
148	620
148	1119
148	765
148	114
148	622
148	537
148	625
148	1121
148	771
148	1126
148	539
148	1129
148	316
148	686
148	319
148	636
148	944
148	640
148	326
148	949
148	953
148	329
148	707
148	339
148	781
148	708
148	353
148	1026
148	1029
148	451
148	357
148	360
148	1460
148	494
148	1065
148	1443
149	0
149	140
149	1
149	141
149	142
149	143
149	145
149	4
149	5
149	6
149	7
149	8
149	9
149	10
149	147
149	148
149	1294
149	151
149	152
149	153
149	15
149	375
149	16
149	691
149	160
149	20
149	22
149	161
149	162
149	163
149	24
149	167
149	168
149	26
149	27
149	30
149	31
149	177
149	32
149	178
149	33
149	179
149	180
149	183
149	382
149	186
149	384
149	36
149	37
149	191
149	192
149	38
149	39
149	40
149	386
149	196
149	198
149	44
149	47
149	201
149	202
149	49
149	553
149	204
149	207
149	390
149	209
149	51
149	211
149	212
149	213
149	555
149	216
149	217
149	219
149	58
149	220
149	222
149	62
149	65
149	66
149	67
149	398
149	69
149	70
149	226
149	227
149	228
149	232
149	233
149	234
149	236
149	408
149	77
149	239
149	1099
149	243
149	82
149	410
149	246
149	247
149	248
149	1172
149	252
149	263
149	91
149	586
149	418
149	270
149	95
149	422
149	98
149	600
149	280
149	1461
149	425
149	104
149	289
149	1462
149	293
149	757
149	1322
149	294
149	295
149	1463
149	888
149	1190
149	310
149	1193
149	500
149	118
149	315
149	316
149	123
149	323
149	486
149	1464
149	329
149	331
149	332
149	131
149	653
149	344
149	448
149	345
149	1465
149	358
149	363
150	4
150	6
150	7
150	9
150	148
150	153
150	15
150	375
150	160
150	161
150	378
150	167
150	30
150	31
150	382
150	188
150	193
150	386
150	42
150	204
150	209
150	51
150	54
150	396
150	59
150	62
150	1304
150	69
150	401
150	515
150	233
150	73
150	404
150	1308
150	240
150	734
150	414
150	680
150	260
150	91
150	418
150	1466
150	289
150	293
150	760
150	1284
150	539
150	319
150	632
150	953
150	329
150	1467
150	364
1294	9
1294	152
1294	153
1294	548
1294	32
1294	181
1294	36
1294	45
1294	508
1294	51
1294	232
1294	470
1294	241
1294	476
1294	1468
1294	689
1294	356
151	1
151	144
151	145
151	6
151	153
151	160
151	19
151	20
151	378
151	167
151	29
151	31
151	32
151	676
151	37
151	797
151	194
151	41
151	42
151	508
151	202
151	209
151	678
151	562
151	1169
151	67
151	514
151	731
151	1171
151	78
151	409
151	1469
151	842
151	526
151	416
151	292
151	481
151	894
151	623
151	936
151	640
151	1470
151	1001
151	689
151	370
152	0
152	1
152	141
152	142
152	6
152	9
152	1294
152	151
152	153
152	14
152	16
152	162
152	462
152	166
152	548
152	32
152	186
152	36
152	37
152	190
152	192
152	38
152	194
152	208
152	213
152	557
152	466
152	560
152	69
152	570
152	236
152	573
152	470
152	1469
152	245
152	473
152	85
152	476
152	526
152	279
152	294
152	481
152	613
152	304
152	1193
152	433
152	122
152	1204
152	640
152	329
152	491
152	356
152	361
152	1471
675	144
675	709
675	11
675	14
675	154
675	18
675	19
675	20
675	376
675	1472
675	1414
675	31
675	178
675	506
675	184
675	1092
675	36
675	37
675	192
675	386
675	41
675	42
675	44
675	47
675	389
675	49
675	1365
675	204
675	205
675	50
675	208
675	717
675	555
675	509
675	1288
675	557
675	220
675	395
675	396
675	59
675	228
675	229
675	569
675	515
675	570
675	576
675	473
675	1370
675	1101
675	255
675	739
675	260
675	741
675	743
675	744
675	864
675	750
675	479
675	531
